,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-04-13 00:00:00-04:00,10.217371940612793,20.138986587524414,105.07339477539062,12.004643440246582,25.6299991607666,131.4600067138672,12.005000114440918,25.8700008392334,132.17999267578125,11.875714302062988,25.559999465942383,130.9600067138672,11.96500015258789,25.649999618530273,132.0800018310547,346220000,38144700,162059000
2011-04-14 00:00:00-04:00,10.104599952697754,19.973979949951172,105.15330505371094,11.872142791748047,25.420000076293945,131.55999755859375,12.0,25.440000534057617,131.75999450683594,11.859286308288574,25.09000015258789,130.27000427246094,11.95714282989502,25.420000076293945,130.6999969482422,301800800,55239900,161220400
2011-04-15 00:00:00-04:00,9.95383071899414,19.934688568115234,105.53695678710938,11.694999694824219,25.3700008392334,132.0399932861328,11.915714263916016,25.559999465942383,132.3699951171875,11.671428680419922,25.18000030517578,131.41000366210938,11.903571128845215,25.459999084472656,131.8000030517578,453605600,65080400,170006700
2011-04-18 00:00:00-04:00,10.087272644042969,19.706819534301758,104.35403442382812,11.851785659790039,25.079999923706055,130.55999755859375,11.865357398986816,25.280000686645508,132.02999877929688,11.434286117553711,24.719999313354492,129.50999450683594,11.646429061889648,25.100000381469727,130.58999633789062,609898800,58045100,210759300
2011-04-19 00:00:00-04:00,10.26995849609375,19.761821746826172,104.9535140991211,12.066429138183594,25.149999618530273,131.30999755859375,12.070713996887207,25.170000076293945,131.35000610351562,11.846785545349121,24.8700008392334,130.44000244140625,11.896429061889648,25.0,130.75999450683594,419378400,38892400,124258800
2011-04-20 00:00:00-04:00,10.40826416015625,20.241132736206055,106.38418579101562,12.228928565979004,25.760000228881836,133.10000610351562,12.348214149475098,26.0,133.38999938964844,12.196429252624512,25.510000228881836,132.7899932861328,12.268214225769043,25.540000915527344,132.8800048828125,700666400,61608600,156133800
2011-04-21 00:00:00-04:00,10.660257339477539,20.052555084228516,106.92771911621094,12.524999618530273,25.520000457763672,133.77999877929688,12.68321418762207,25.889999389648438,133.83999633789062,12.447142601013184,25.360000610351562,133.10000610351562,12.678570747375488,25.790000915527344,133.7899932861328,753810400,46892300,135935400
2011-04-25 00:00:00-04:00,10.730480194091797,20.123271942138672,106.81580352783203,12.607500076293945,25.610000610351562,133.63999938964844,12.633929252624512,25.6200008392334,133.86000061035156,12.510713577270508,25.34000015258789,133.1999969482422,12.5121431350708,25.559999465942383,133.67999267578125,266546000,33525100,65757100
2011-04-26 00:00:00-04:00,10.651748657226562,20.57900619506836,107.73497772216797,12.515000343322754,26.190000534057617,134.7899932861328,12.678214073181152,26.440000534057617,135.05999755859375,12.476785659790039,25.670000076293945,133.91000366210938,12.62928581237793,25.739999771118164,134.0500030517578,338800000,69200000,146600000
2011-04-27 00:00:00-04:00,10.643537521362305,20.72829818725586,108.4383544921875,12.505356788635254,26.3799991607666,135.6699981689453,12.583929061889648,26.389999389648438,135.8699951171875,12.396429061889648,26.1299991607666,134.5,12.579999923706055,26.299999237060547,135.0500030517578,356213200,52689000,143031000
2011-04-28 00:00:00-04:00,10.54018783569336,20.98760986328125,108.79003143310547,12.383929252624512,26.709999084472656,136.11000061035156,12.491070747375488,26.8700008392334,136.2899932861328,12.34000015258789,26.399999618530273,135.41000366210938,12.36392879486084,26.459999084472656,135.42999267578125,360959200,80200000,124791100
2011-04-29 00:00:00-04:00,10.642935752868652,20.36686134338379,109.04581451416016,12.504643440246582,25.920000076293945,136.42999267578125,12.641071319580078,26.639999389648438,136.57000732421875,12.381071090698242,25.360000610351562,135.97999572753906,12.385000228881836,26.549999237060547,136.16000366210938,1006345200,319317900,115094100
2011-05-02 00:00:00-04:00,10.525898933410645,20.16255760192871,108.87794494628906,12.367142677307129,25.65999984741211,136.22000122070312,12.516785621643066,26.0,137.17999267578125,12.339285850524902,25.479999542236328,135.9499969482422,12.490714073181152,25.940000534057617,137.07000732421875,442713600,89825600,126278700
2011-05-03 00:00:00-04:00,10.584261894226074,20.280420303344727,108.48631286621094,12.435713768005371,25.809999465942383,135.72999572753906,12.496070861816406,25.850000381469727,136.19000244140625,12.343570709228516,25.489999771118164,135.0399932861328,12.428214073181152,25.600000381469727,135.9600067138672,313348000,71892900,138375000
2011-05-04 00:00:00-04:00,10.625908851623535,20.47686767578125,107.76693725585938,12.48464298248291,26.059999465942383,134.8300018310547,12.565357208251953,26.25,135.72999572753906,12.388570785522461,25.790000915527344,134.22999572753906,12.437856674194336,25.850000381469727,135.6699981689453,389250400,73292300,182678500
2011-05-05 00:00:00-04:00,10.54018783569336,20.264705657958984,106.79179382324219,12.383929252624512,25.790000915527344,133.61000061035156,12.533928871154785,26.079999923706055,134.9499969482422,12.358928680419922,25.68000030517578,133.02000427246094,12.442856788635254,26.049999237060547,134.0800018310547,335969200,55600000,226900000
2011-05-06 00:00:00-04:00,10.53745174407959,20.32756805419922,107.26338958740234,12.380714416503906,25.8700008392334,134.1999969482422,12.5,26.219999313354492,135.6300048828125,12.364643096923828,25.75,133.67999267578125,12.48892879486084,26.06999969482422,134.94000244140625,280134400,55993000,222787200
2011-05-09 00:00:00-04:00,10.566024780273438,20.2961368560791,107.67906188964844,12.414285659790039,25.829999923706055,134.72000122070312,12.471428871154785,25.959999084472656,135.11000061035156,12.376070976257324,25.670000076293945,133.97999572753906,12.42357063293457,25.799999237060547,134.19000244140625,204747200,38696400,114104500
2011-05-10 00:00:00-04:00,10.622261047363281,20.17041778564453,108.5982437133789,12.48035717010498,25.670000076293945,135.8699951171875,12.48892879486084,25.850000381469727,136.11000061035156,12.380714416503906,25.25,135.0,12.460356712341309,25.3799991607666,135.1699981689453,282091600,120798700,114806900
2011-05-11 00:00:00-04:00,10.554778099060059,19.926830291748047,107.45526885986328,12.401070594787598,25.360000610351562,134.44000244140625,12.5,25.65999984741211,135.69000244140625,12.329999923706055,25.209999084472656,133.82000732421875,12.46500015258789,25.649999618530273,135.6699981689453,336000000,78600000,193564200
2011-05-12 00:00:00-04:00,10.53471565246582,19.895397186279297,107.96675872802734,12.3774995803833,25.31999969482422,135.0800018310547,12.397143363952637,25.389999389648438,135.36000061035156,12.223929405212402,25.100000381469727,133.38999938964844,12.361429214477539,25.350000381469727,134.0800018310547,322000000,77400000,171550700
2011-05-13 00:00:00-04:00,10.350208282470703,19.667539596557617,107.135498046875,12.160714149475098,25.030000686645508,134.0399932861328,12.366070747375488,25.31999969482422,135.33999633789062,12.155357360839844,24.950000762939453,133.55999755859375,12.345000267028809,25.280000686645508,135.14999389648438,326116000,66812300,157444900
2011-05-16 00:00:00-04:00,10.131349563598633,19.306079864501953,106.45610809326172,11.903571128845215,24.56999969482422,133.19000244140625,12.186429023742676,25.06999969482422,134.61000061035156,11.878570556640625,24.5,132.97000122070312,12.114286422729492,24.959999084472656,133.55999755859375,449775200,91350900,141675400
2011-05-17 00:00:00-04:00,10.21767520904541,19.39307975769043,106.44015502929688,12.005000114440918,24.520000457763672,133.1699981689453,12.005000114440918,24.700000762939453,133.35000610351562,11.811785697937012,24.270000457763672,132.1199951171875,11.85714340209961,24.399999618530273,132.69000244140625,452334400,82882100,192686200
2011-05-18 00:00:00-04:00,10.331059455871582,19.52754020690918,107.39127349853516,12.138214111328125,24.690000534057617,134.36000061035156,12.180356979370117,24.739999771118164,134.5,12.0,24.25,132.9499969482422,12.016785621643066,24.530000686645508,133.24000549316406,334776400,53931100,135217900
2011-05-19 00:00:00-04:00,10.351119995117188,19.551265716552734,107.64704132080078,12.161786079406738,24.719999313354492,134.67999267578125,12.228928565979004,24.8799991607666,135.02999877929688,12.095356941223145,24.5,133.94000244140625,12.217143058776855,24.850000381469727,134.8000030517578,261170000,37783600,119489500
2011-05-20 00:00:00-04:00,10.189713478088379,19.369354248046875,106.79179382324219,11.972143173217773,24.489999771118164,133.61000061035156,12.176786422729492,24.8700008392334,134.67999267578125,11.96500015258789,24.440000534057617,133.36000061035156,12.127142906188965,24.719999313354492,134.3300018310547,337968400,45451500,182594900
2011-05-23 00:00:00-04:00,10.164783477783203,19.116262435913086,105.55294036865234,11.942856788635254,24.170000076293945,132.05999755859375,11.999285697937012,24.25,132.72000122070312,11.765000343322754,24.030000686645508,131.58999633789062,11.784643173217773,24.209999084472656,131.97999572753906,383600000,52692500,168700000
2011-05-24 00:00:00-04:00,10.09760570526123,19.100446701049805,105.46504974365234,11.86392879486084,24.149999618530273,131.9499969482422,11.996429443359375,24.290000915527344,132.72999572753906,11.833571434020996,24.040000915527344,131.6999969482422,11.98214340209961,24.200000762939453,132.44000244140625,321927200,47691800,147199600
2011-05-25 00:00:00-04:00,10.237129211425781,19.132081985473633,105.81669616699219,12.027856826782227,24.190000534057617,132.38999938964844,12.091428756713867,24.309999465942383,132.94000244140625,11.887499809265137,24.15999984741211,131.3800048828125,11.90821361541748,24.170000076293945,131.4199981689453,294224000,34904200,151050100
2011-05-26 00:00:00-04:00,10.183024406433105,19.511720657348633,106.30426788330078,11.964285850524902,24.670000076293945,133.0,12.03178596496582,25.030000686645508,133.24000549316406,11.943928718566895,24.31999969482422,131.77999877929688,11.998929023742676,24.350000381469727,132.02999877929688,222560800,78016600,164850000
2011-05-27 00:00:00-04:00,10.256281852722168,19.582897186279297,106.7119140625,12.0503568649292,24.760000228881836,133.50999450683594,12.05821418762207,24.899999618530273,133.8699951171875,11.939642906188965,24.649999618530273,132.9600067138672,11.95714282989502,24.68000030517578,133.3699951171875,203599200,50251000,120921900
2011-05-31 00:00:00-04:00,10.573018074035645,19.780628204345703,107.82288360595703,12.422499656677246,25.010000228881836,134.89999389648438,12.422499656677246,25.059999465942383,134.9199981689453,12.178570747375488,24.700000762939453,133.83999633789062,12.182143211364746,24.959999084472656,134.77000427246094,417754400,60196300,164731200
2011-06-01 00:00:00-04:00,10.502494812011719,19.321895599365234,105.40109252929688,12.339642524719238,24.43000030517578,131.8699951171875,12.576070785522461,25.100000381469727,134.9199981689453,12.308929443359375,24.3700008392334,131.75999450683594,12.459643363952637,24.989999771118164,134.50999450683594,554682800,74033500,233094300
2011-06-02 00:00:00-04:00,10.520432472229004,19.15580177307129,105.28915405273438,12.360713958740234,24.219999313354492,131.72999572753906,12.427857398986816,24.649999618530273,132.24000549316406,12.296428680419922,24.18000030517578,130.9600067138672,12.375,24.489999771118164,131.9600067138672,338783200,51487800,200466800
2011-06-03 00:00:00-04:00,10.4395751953125,18.910629272460938,104.24213409423828,12.265713691711426,23.90999984741211,130.4199981689453,12.333213806152344,24.139999389648438,131.4199981689453,12.214642524719238,23.84000015258789,130.0800018310547,12.256428718566895,24.049999237060547,130.14999389648438,313250000,60697700,234690200
2011-06-06 00:00:00-04:00,10.275433540344238,18.98971939086914,103.13912200927734,12.072856903076172,24.010000228881836,129.0399932861328,12.39464282989502,24.25,130.36000061035156,12.064642906188965,23.770000457763672,128.8699951171875,12.346428871154785,23.889999389648438,130.08999633789062,461941200,54778700,179951200
2011-06-07 00:00:00-04:00,10.093047142028809,19.029260635375977,103.07516479492188,11.85857105255127,24.059999465942383,128.9600067138672,12.079285621643066,24.170000076293945,130.07000732421875,11.853570938110352,23.899999618530273,128.85000610351562,12.077500343322754,24.09000015258789,129.6999969482422,529785200,41112600,161660500
2011-06-08 00:00:00-04:00,10.099125862121582,18.93436050415039,102.64356231689453,11.865714073181152,23.940000534057617,128.4199981689453,11.95714282989502,24.020000457763672,129.19000244140625,11.808929443359375,23.860000610351562,128.17999267578125,11.849286079406738,23.899999618530273,128.75999450683594,333723600,42205000,198696400
2011-06-09 00:00:00-04:00,10.076329231262207,18.950170516967773,103.42687225341797,11.838929176330566,23.959999084472656,129.39999389648438,11.916786193847656,24.040000915527344,129.92999267578125,11.8125,23.81999969482422,128.4600067138672,11.901785850524902,24.010000228881836,128.77000427246094,275088800,42878700,160964400
2011-06-10 00:00:00-04:00,9.90640926361084,18.752445220947266,101.98816680908203,11.639286041259766,23.709999084472656,127.5999984741211,11.845000267028809,24.020000457763672,128.92999267578125,11.625356674194336,23.690000534057617,127.26000213623047,11.805356979370117,24.020000457763672,128.85000610351562,433955200,49327200,238629400
2011-06-13 00:00:00-04:00,9.927687644958496,19.013444900512695,102.06806945800781,11.664285659790039,24.040000915527344,127.69999694824219,11.725357055664062,24.190000534057617,128.24000549316406,11.60964298248291,23.700000762939453,127.05000305175781,11.685713768005371,23.790000915527344,127.88999938964844,329473200,47572500,207599800
2011-06-14 00:00:00-04:00,10.105204582214355,19.15580177307129,103.36293029785156,11.872857093811035,24.219999313354492,129.32000732421875,11.901785850524902,24.450000762939453,129.77000427246094,11.76107120513916,24.190000534057617,128.82000732421875,11.785714149475098,24.299999237060547,128.8699951171875,334569200,42894500,160570400
